brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,page_number,category,scraped_at
CareDone,Stretchable Thermal Stockings,499,1499,(Rs. 1000 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30529622/2024/8/10/2998e6ae-2f6f-407e-898f-02f5be82f17f1723275542703-CareDone-Stretchable-Fleece-Fur-Thermal-Stockings-2601723275-1.jpg",https://www.myntra.com/stockings/caredone/caredone-women-high-waist-stretchable-fleece-thermal-winter-dual-tone-stocking/30529622/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:31.137356Z
Nykd,3Pcs Mid-Rise Hipster Briefs,599,599,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/6/eYMrLkYJ_ec8092fea5fc4db9b6489ba7ae7d60ef.jpg",https://www.myntra.com/briefs/nykd/nykd-women-pack-of-3-mid-rise-hipster-briefs/30484758/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:31.570170Z
Secret Lives,Women Full Body Stockings,575,1599,(64% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24668336/2023/8/25/a4f5720a-25d3-4ec2-b4d7-165fdf9b3af11692968965282Stockings1.jpg",https://www.myntra.com/stockings/secret+lives/secret-lives-women-self-design-full-body-stockings/24668336/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:32.064545Z
Shapercult,Plus Size Fishnet Stockings,369,998,(63% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532202/2025/4/25/d7ea4112-df64-4427-87be-0068c162941b1745597913203-Shapercult-Women-Plus-Size-Fishnet-Stockings-508174559791285-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-plus-size-fishnet-stockings/32532202/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:32.578854Z
Clovia,3-Pc High-Rise Hipster Briefs,489,999,(51% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JANUARY/24/8rCqfCVX_cbc69162447c42c1ba697ff312542ffe.jpg",https://www.myntra.com/briefs/clovia/clovia-pack-of-3-high-rise-hipster-briefs-pn5209b40s/32468486/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:32.969622Z
Theater,Solid Stockings,715,1490,(52% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20181948/2024/12/12/401b793e-1313-4172-bb90-84c15c6572b51733995086973-Theater-Women-Solid-Winter-Fur-Stockings-2291733995086415-1.jpg",https://www.myntra.com/stockings/theater/theater-women-solid-winter-fur-stockings/20181948/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:33.335779Z
StyFun,Fleece Winter Stockings,469,1299,(Rs. 830 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MAY/14/I1MHDsf1_5b5ab4799ec142b6b9182fb4716d2f28.jpg",https://www.myntra.com/stockings/styfun/styfun-high-waisted-fleece-winter-stockings/34133307/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:33.696293Z
Jockey,Women Solid Boy Shorts,249,249,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075396/2025/2/13/bf6b4cb4-7c9d-4ffe-808a-20678df21e791739451898319-Jockey-High-Coverage-Super-Combed-Cotton-Boy-Leg-With-StayFr-1.jpg",https://www.myntra.com/briefs/jockey/jockey-high-coverage-super-combed-cotton-boy-leg-with-stayfresh-treatment-ss04/17075396/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:33.985724Z
N2S NEXT2SKIN,Women Solid Low Denier Pantyhose Stockings,300,320,(6% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13863290/2023/6/12/c9c5cf97-d492-4855-8d78-033f74f374fb1686553852420-N2S-NEXT2SKIN-Women-Beige-Solid-Low-Denier-Sheer-Pantyhose-S-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-beige-solid-low-denier-sheer-pantyhose-stockings/13863290/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:34.353854Z
Shapercult,Women Transparent Stockings,699,1998,(65% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32532403/2025/4/25/815961d4-183a-409e-a1c1-2bbebaa2353b1745597929425-Shapercult-Women-Ultra-Premium-Anti-Scratch-Transparent-Stoc-1.jpg",https://www.myntra.com/stockings/shapercult/shapercult-women-ultra-premium-anti-scratch-transparent-stockings/32532403/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:34.703630Z
Nykd,Seamless Hipster Briefs,399,399,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26721764/2023/12/29/af33494f-6943-4dd3-a8c1-ef0dfe87dd2d1703868212013Briefs1.jpg",https://www.myntra.com/briefs/nykd/nykd-women-bonded-no-vpl-hipster-brief--nyp210/26721764/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:35.150042Z
Bonjour,Solid Semi-Sheer Stockings,330,330,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/18/c612592a-424f-4d13-89f5-0a65f30668d11616060159676-1.jpg",https://www.myntra.com/stockings/bonjour/bonjour-women-black-solid-semi-sheer-stockings/13904704/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:35.697260Z
Theater,Solid Thigh High Stockings,405,450,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277820/2024/9/6/c9484e3d-2731-48d2-ac5f-ff2c21d2d1401725608920100-Theater-Women-Beige-Solid-Thigh-High-Stockings-7931725608919-1.jpg",https://www.myntra.com/stockings/theater/theater-women-beige-solid-thigh-high-stockings/17277820/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:36.197793Z
BLOSSOM,Women Pack Of 2 Briefs,690,690,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/28924298/2024/7/3/d9e078bf-1604-443f-967d-7350d5ce4b921719999398157-BLOSSOM-Women-Pack-Of-2-Assorted-High-Rise-Anti-Bacterial-Tu-1.jpg",https://www.myntra.com/briefs/blossom/blossom-high-waist-tummy-control-briefstummy-tucker-pack-of-2/28924298/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:36.594897Z
Xs and Os,Thigh-High Sheered Stockings,493,796,(38% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JULY/7/et8N1kLk_a5654d10267e457fb4f25ee28e34549e.jpg",https://www.myntra.com/stockings/xs+and+os/xs-and-os-lace-garter-belt-panties-with-thigh-high-sheered-stockings/35451808/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:37.019749Z
CareDone,Women Stretchable Stockings,599,1499,(Rs. 900 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/32230848/2025/1/8/48e919f0-86a2-4e71-9000-f522a46bb3d11736311438864CareDoneHighRiseStretchableStockings1.jpg",https://www.myntra.com/stockings/caredone/caredone-women-high-rise-stretchable-fleece-thermal-winter-dual-tone-stocking/32230848/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:37.421824Z
Jockey,Women Solid Boy Shorts,249,249,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17070614/2025/2/13/c5bed810-b36c-450e-bc88-c77a4ccf88da1739451808773-Jockey-High-Coverage-Super-Combed-Cotton-Boy-Leg-With-StayFr-1.jpg",https://www.myntra.com/briefs/jockey/jockey-high-coverage-super-combed-cotton-boy-leg-with-stayfresh-treatment-ss04/17070614/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:37.763696Z
BAESD,SelfDesign Pantyhose Stockings,349,1099,(Rs. 750 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/SEPTEMBER/16/myAfktkv_65e41bd4858f4e3bbee49b37d746fb39.jpg",https://www.myntra.com/stockings/baesd/baesd-self-design-garter-belt-pantyhose-stockings/30918358/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:38.385632Z
20Dresses,Women Semi-Sheer Stockings,357,795,(55% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12679238/2020/10/28/c39e3456-7b80-48f9-8a43-e3cae3b6cf091603883822079-20Dresses-It-Is-Sheer-Madness-Nude-Stockings-for-women-84316-1.jpg",https://www.myntra.com/stockings/20dresses/20dresses-women-nude-coloured-solid-semi-sheer-stockings/12679238/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:38.997550Z
Bodycare,Pack of 6 Assorted Briefs,630,630,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8637457/2019/1/28/22839344-f388-447b-a242-0e73d5c129a61548657036234-BODYCARE-Pack-of-6-100-Cotton-Classic-Panties-in-Assorted-Co-1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-6-assorted-hipster-briefs-e2d-6pcs/8637457/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:39.369550Z
FIMBUL,Self Design Fishnet Stockings,399,1299,(Rs. 900 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26756518/2024/1/3/8a5562a7-fbaf-42df-bf37-aa2c738c0fa11704247578659FIMBULRhinestone-StuddedFishnetStockings1.jpg",https://www.myntra.com/stockings/fimbul/fimbul-self-design-fishnet-stockings/26756518/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:39.735166Z
N2S NEXT2SKIN,Semi-Sheer Pantyhose Stockings,554,590,(6% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/25330568/2023/10/3/ee3455d6-0069-4c94-b77b-66d1c7bfba771696318066888NEXT2SKINWomenDual-TonePantyhoseStockingsBlackOneSize1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-semi-sheer-stretchable-pantyhose-stockings/25330568/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:40.176766Z
Jockey,Pack Of 2 Boy Shorts Briefs,479,479,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/24/vdzUNkoL_302de75fc28e421ba167b06a7bc44233.jpg",https://www.myntra.com/briefs/jockey/jockey-pack-of-2-high-coverage-super-combed-cotton-boy-leg-with-stayfresh-treatment-ss04/33302356/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:40.515884Z
JMT Wear,Full Body Fishnet Stockings,439,999,(56% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30157228/2024/7/9/78974076-bc9c-42ee-b934-c07b179671e31720510100177JMTWearSelfDesignFullBodyFishnetStockings1.jpg",https://www.myntra.com/stockings/jmt+wear/jmt-wear-self-design-full-body-fishnet-stockings/30157228/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:40.879741Z
URBAN ADVENTURE,Pack Of 2 4-Way Stretch Briefs,395,649,(39% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/6/fHtht9pB_520e401a5e7f43e09d18922b091d164e.jpg",https://www.myntra.com/briefs/urban+adventure/urban-adventure-pack-of-2-4-way-stretch-hipster-briefs-2uaw-002black-navy--/34751123/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:41.334798Z
Theater,Solid Opaque Stockings,711,790,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277804/2024/9/7/aa343ce2-dbcc-4401-93b0-fbbf9b22b0cb1725698013330-Theater-Women-Beige-Solid-Opaque-Stockings-4981725698013011-1.jpg",https://www.myntra.com/stockings/theater/theater-women-beige-solid-opaque-stockings/17277804/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:41.719256Z
Klassik,Sheer Pantyhose Stockings,599,2499,(Rs. 1900 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30378522/2024/7/29/dd09895d-2079-4b7c-8719-4e4ba8bb8daa1722240482261KlassikSheerPantyhoseStockings1.jpg",https://www.myntra.com/stockings/klassik/klassik-sheer-pantyhose-stockings/30378522/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:42.082189Z
Jockey,Women Low-Rise Boy Shorts,249,249,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17056604/2025/2/13/0e0e8372-a956-443a-83b8-85bb44b769581739451713008-Jockey-High-Coverage-Super-Combed-Cotton-Boy-Leg-With-StayFr-1.jpg",https://www.myntra.com/briefs/jockey/jockey-high-coverage-super-combed-cotton-boy-leg-with-stayfresh-treatment-ss04/17056604/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:42.414789Z
Brauch,Stretchable Stockings,599,1999,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/7/I796WRHC_f4b2917ac3d541ec815bf579854d88f3.jpg",https://www.myntra.com/stockings/brauch/-brauch-thigh-high-semi-shree-stretchable-stockings/30521021/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:42.819731Z
Lebami,Stockings,395,599,(34% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/Golden-Girl-Black-Stockings_92fddfc1c02d5ef62500141663ae8593_images.jpg",https://www.myntra.com/stockings/lebami/lebami-black-stockings/432861/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:43.330869Z
Nykd,Women 3Pcs Bikini Briefs,359,599,(40% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/NOVEMBER/21/P47IkwX5_9846b8f8ab64414a838558ac99d95e4a.jpg",https://www.myntra.com/briefs/nykd/nykd-women-pack-of-3-printed-bikini-briefs-nyp030-multi-colour/31682953/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:43.726263Z
BAESD,Pack Of 2 Sheer Stocking,489,1299,(Rs. 810 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/26134554/2023/11/30/39aa46cf-5fac-4198-9f0d-f96f106cd7591701331060940Stockings1.jpg",https://www.myntra.com/stockings/baesd/baesd-pack-of-2-sheer-stockings/26134554/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:44.118971Z
Opulent,Semi-Sheer Full Body Stockings,339,339,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/22133810/2023/2/27/543c2deb-aadb-488e-b2e5-623003d6e55f1677479613807OpulentSelf-DesignSemi-SheerStockings1.jpg",https://www.myntra.com/stockings/opulent/opulent-self-design-semi-sheer-full-body-stockings/22133810/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:44.564741Z
Theater,Opaque Stretchable Stockings,891,990,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/28434984/2024/9/6/004523ec-2f87-4689-8ee7-aaa3d4f53d921725609596805-Theater-Opaque-Stretchable-Stockings-2841725609596486-1.jpg",https://www.myntra.com/stockings/theater/theater-women-opaque-stretchable-stockings/28434984/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:45.116335Z
N2S NEXT2SKIN,Pack of 2 Thigh High Stockings,495,550,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15468832/2023/5/13/7867b9eb-232b-48d7-8b1f-e93a5da6c3af1683959899428-N2S-NEXT2SKIN-Women-Pack-of-2-Opaque-Thigh-High-Stockings-25-1.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-women-pack-of-2-opaque-thigh-high-stockings/15468832/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:45.500999Z
BAESD,Fishnet Plus Size Stockings,369,999,(Rs. 630 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/5/grXNd8M2_0aad144b00a1460b90b265a53b7b2708.jpg",https://www.myntra.com/stockings/baesd/-baesd-fishnet-plus-size-hose-stockings/30466541/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:45.864791Z
Inner Sense,Pack Of 3 Hipster Briefs,895,1041,(14% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/24026416/2023/8/10/108b5e62-b84a-4c2a-b7aa-45584d2d22cd1691651465745-Inner-Sense-Pack-Of-3-Anti-Microbial-V-Band-Hipster-Briefs-5-1.jpg",https://www.myntra.com/briefs/inner+sense/inner-sense-pack-of-3-anti-microbial-v-band-hipster-briefs/24026416/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:46.301605Z
Sizi,High Waist Thermal Stockings,569,1499,(Rs. 930 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/MARCH/3/vXmZYdpT_f383405dc9fe45a18b1c875904ca58bb.jpg",https://www.myntra.com/stockings/sizi/sizi-high-waist-stretchable-fleece-thermal-winter-dual-tone-stockings/33023528/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:47.068755Z
Bonjour,Women Solid Semi-Transparent Relax Stockings,330,330,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/18/913bec71-37fd-4a17-b991-54a4e13b0d0e1616060593704-1.jpg",https://www.myntra.com/stockings/bonjour/bonjour-women-beige-solid-semi-transparent-relax-stockings/13904700/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:47.526687Z
Bodycare,Women Pack Of 3 Hipster Briefs,468,468,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17954422/2022/4/20/97a79396-14bf-42a4-9570-1e1a6e4058ed1650452229346Briefs1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-3-printed-pure-cotton-hipster-briefs/17954422/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:47.935155Z
Sizi,Thigh-High Sheered Stockings,319,1299,(Rs. 980 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/APRIL/28/Lsq3LYpw_3a17dcdc408f49ada7f49c7922d4f8ae.jpg",https://www.myntra.com/stockings/sizi/sizi-high-waist-stretchable-pantyhose-sheer-stocking/33814221/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:48.286185Z
Soie,3Pcs Cotton Hipster Briefs,641,690,(7% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/31339324/2025/1/10/e85dadc1-2f9f-4d35-9d9d-fa55cc20fa161736510741516-SOIE-Womens-High-Waist-Full-Coverage-Printed-Stretch-Cotton--1.jpg",https://www.myntra.com/briefs/soie/soie-womens-high-waist-full-coverage-printed-stretch-cotton-hipster-panty-pack-of-3/31339324/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:48.708395Z
ELTIRE,Self Designed Stockings,799,1499,(Rs. 700 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29368040/2024/5/7/56ef534d-8f43-432b-8d62-ec7930150c331715048007957LingerieSet1.jpg",https://www.myntra.com/stockings/eltire/eltire-self-designed-full-body-stockings/29368040/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:49.047894Z
Feelings,Pack Of 3 Assorted Briefs,387,387,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29405118/2024/7/8/2243c22a-8c58-40dd-a251-c18f48d94e341720433692031-Feelings-Pack-Of-3-Assorted-Anti-Microbial-Cotton-Hipster-Br-1.jpg",https://www.myntra.com/briefs/feelings/feelings-pack-of-3-assorted-anti-microbial-cotton-hipster-briefs/29405118/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:49.348425Z
NESKA MODA,Women Black Stockings,1099,1099,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/VuIFspIh_65f164dbddcb4f5d99f7c64020b840b5.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-black-stockings/35184310/buy,https://www.myntra.com/women-briefs,2,lingerie_loungewear_briefs,2025-08-12T11:32:49.649009Z
Brauch,Slim-Fit Stretchable Stockings,749,2499,(70% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/AUGUST/30/cxHZtomb_d25851870e3240ed9252a7a0488691a0.jpg",https://www.myntra.com/stockings/brauch/brauch-slim-fit-stretchable-stockings/30765500/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:00.448625Z
Bodycare,Women Pack of 6 Hipster Briefs,636,636,,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8637347/2019/1/28/f9bafbf4-b337-478f-a8c6-f84209db97f01548657275502-BODYCARE-Pack-of-6-100-Cotton-Classic-Panties-in-Assorted-Co-1.jpg",https://www.myntra.com/briefs/bodycare/bodycare-women-pack-of-6-assorted-hipster-briefs-e26d-6pcs/8637347/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:00.798265Z
Theater,Solid Opaque Stockings,711,790,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277800/2024/9/6/186594ba-4848-4829-b74e-e2b7cc7f84f91725608885402-Theater-Women-Red-Solid-Stockings-5931725608884748-1.jpg",https://www.myntra.com/stockings/theater/theater-women-red-solid-stockings/17277800/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:01.454092Z
ELTIRE,Women Stretchable Stockings,699,1499,(Rs. 800 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2024/SEPTEMBER/5/JL4s47T2_26d6c58527de49c2b78363c27b85ce02.jpg",https://www.myntra.com/stockings/eltire/eltire-women-stretchable-stockings/30854334/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:01.845991Z
Evamomies,Pack of 3 Maternity Panty,562,1197,(53% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/29864031/2024/5/31/5f6a045e-e636-4746-a34c-47992a59f6661717151401229Briefs1.jpg",https://www.myntra.com/briefs/evamomies/evamomies-women-pack-of-3-high-waist-maternity-panty-briefs-eva002/29864031/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:02.295082Z
Theater,Sheered Stockings,711,790,(10% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/31371343/2024/11/30/7ae8e7c9-a5b7-47f0-aed3-cd117703e5721732971651669-Theater-Women-Thigh-High-Sheered-Stockings-8951732971651025-1.jpg",https://www.myntra.com/stockings/theater/theater-women-thigh-high-sheered-stockings/31371343/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:02.734768Z
JMT Wear,Winter Fleece Stockings,699,1999,(65% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30206714/2024/7/13/e5f9c5d5-0523-4676-a130-574bf93fefc71720862519456WomenWarmSlimFitFleeceTightsStocking1.jpg",https://www.myntra.com/stockings/jmt+wear/jmt-wear-winter-fleece-stockings/30206714/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:03.149585Z
Blissclub,Seamless Basic Briefs,849,1199,(Rs. 350 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30985188/2024/12/21/be47ae13-2b6b-4c42-a5a6-19b555394f9f1734773211189-Blissclub-2-Pack-of-FreeDame-Seamless-Cotton-Briefs-40017347-1.jpg",https://www.myntra.com/briefs/blissclub/blissclub-2-pack-of-freedame-seamless-cotton-briefs/30985188/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:03.554174Z
Poftik,Pantyhose Winter Stockings,632,1150,(45% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30109315/2024/7/4/16210fac-6f52-432a-88e9-6071309700351720065300415PoftikSelfDesignStretchableStockings1.jpg",https://www.myntra.com/stockings/poftik/poftik-fur-lined-high-waist-dual-tone-pantyhose-winter-stockings/30109315/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:03.975108Z
NESKA MODA,Women Black Stockings,579,1099,(Rs. 520 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JUNE/25/E3CCgRKm_7cfcb0d4f3ba4af8877d23fb61d9c23d.jpg",https://www.myntra.com/stockings/neska+moda/neska-moda-women-black-stockings/35184100/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:04.447158Z
Klassik,Pantyhose Sheer Stockings,599,2499,(Rs. 1900 OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/30378525/2024/7/29/7adc33db-738a-4e5e-8126-2f8f312317af1722240476739KlassikPantyhoseSheerStockings1.jpg",https://www.myntra.com/stockings/klassik/klassik-women-pantyhose-sheer-stockings/30378525/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:04.874829Z
N2S NEXT2SKIN,Pack Of 2 Sheered Stockings,601,640,(6% OFF),"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JULY/9/518NKMtB_96035b026f314e8a8a0755b7b9947013.jpg",https://www.myntra.com/stockings/n2s+next2skin/n2s-next2skin-pack-of-2-low-denier-thigh-high-sheered-stockings--/35526834/buy,https://www.myntra.com/women-briefs,3,lingerie_loungewear_briefs,2025-08-12T11:33:05.282313Z
